,assist_percentage0,assists0,away_losses0,away_wins0,block_percentage0,blocks0,conference_losses0,conference_wins0,defensive_rebounds0,effective_field_goal_percentage0,field_goal_attempts0,field_goal_percentage0,field_goals0,free_throw_attempt_rate0,free_throw_attempts0,free_throw_percentage0,free_throws0,free_throws_per_field_goal_attempt0,games_played0,home_losses0,home_wins0,losses0,minutes_played0,offensive_rating0,offensive_rebound_percentage0,offensive_rebounds0,opp_assist_percentage0,opp_assists0,opp_block_percentage0,opp_blocks0,opp_defensive_rebounds0,opp_effective_field_goal_percentage0,opp_field_goal_attempts0,opp_field_goal_percentage0,opp_field_goals0,opp_free_throw_attempt_rate0,opp_free_throw_attempts0,opp_free_throw_percentage0,opp_free_throws0,opp_free_throws_per_field_goal_attempt0,opp_offensive_rebound_percentage0,opp_offensive_rebounds0,opp_personal_fouls0,opp_points0,opp_steal_percentage0,opp_steals0,opp_three_point_attempt_rate0,opp_three_point_field_goal_attempts0,opp_three_point_field_goal_percentage0,opp_three_point_field_goals0,opp_two_point_field_goal_attempts0,opp_two_point_field_goal_percentage0,opp_two_point_field_goals0,opp_total_rebound_percentage0,opp_total_rebounds0,opp_true_shooting_percentage0,opp_turnover_percentage0,opp_turnovers0,pace0,personal_fouls0,points0,simple_rating_system0,steal_percentage0,steals0,strength_of_schedule0,three_point_attempt_rate0,three_point_field_goal_attempts0,three_point_field_goal_percentage0,three_point_field_goals0,two_point_field_goal_attempts0,two_point_field_goal_percentage0,two_point_field_goals0,total_rebound_percentage0,total_rebounds0,true_shooting_percentage0,turnover_percentage0,turnovers0,win_percentage0,wins0,assist_percentage1,assists1,away_losses1,away_wins1,block_percentage1,blocks1,conference_losses1,conference_wins1,defensive_rebounds1,effective_field_goal_percentage1,field_goal_attempts1,field_goal_percentage1,field_goals1,free_throw_attempt_rate1,free_throw_attempts1,free_throw_percentage1,free_throws1,free_throws_per_field_goal_attempt1,games_played1,home_losses1,home_wins1,losses1,minutes_played1,offensive_rating1,offensive_rebound_percentage1,offensive_rebounds1,opp_assist_percentage1,opp_assists1,opp_block_percentage1,opp_blocks1,opp_defensive_rebounds1,opp_effective_field_goal_percentage1,opp_field_goal_attempts1,opp_field_goal_percentage1,opp_field_goals1,opp_free_throw_attempt_rate1,opp_free_throw_attempts1,opp_free_throw_percentage1,opp_free_throws1,opp_free_throws_per_field_goal_attempt1,opp_offensive_rebound_percentage1,opp_offensive_rebounds1,opp_personal_fouls1,opp_points1,opp_steal_percentage1,opp_steals1,opp_three_point_attempt_rate1,opp_three_point_field_goal_attempts1,opp_three_point_field_goal_percentage1,opp_three_point_field_goals1,opp_two_point_field_goal_attempts1,opp_two_point_field_goal_percentage1,opp_two_point_field_goals1,opp_total_rebound_percentage1,opp_total_rebounds1,opp_true_shooting_percentage1,opp_turnover_percentage1,opp_turnovers1,pace1,personal_fouls1,points1,simple_rating_system1,steal_percentage1,steals1,strength_of_schedule1,three_point_attempt_rate1,three_point_field_goal_attempts1,three_point_field_goal_percentage1,three_point_field_goals1,two_point_field_goal_attempts1,two_point_field_goal_percentage1,two_point_field_goals1,total_rebound_percentage1,total_rebounds1,true_shooting_percentage1,turnover_percentage1,turnovers1,win_percentage1,wins1,favwin01,points_per_game0,points_per_game1,points_allowed_per_game0,points_allowed_per_game1,_constant
24,51.9,504,5,5,9.8,130,6,12,917,0.521,2135,0.455,971,0.329,703,0.644,453,0.212,37,2,15,10,1500,110.7,35.7,460,45.6,375,8.5,115,829,0.476,1992,0.413,822,0.281,559,0.739,413,0.207,25.4,313,678,2308,8.1,197,0.335,667,0.376,251,1325,0.431,571,45.3,1142,0.511,17.3,473,64.5,602,2678,19.4,10.3,250,9.4,0.369,788,0.359,283,1347,0.511,688,54.7,1377,0.542,14.3,411,0.73,27,47.2,450,4,8,11.8,167,4,14,915,0.516,2118,0.45,953,0.402,851,0.729,620,0.293,36,1,9,9,1455,110.0,31.8,416,40.9,347,7.5,101,891,0.458,2070,0.41,849,0.341,705,0.706,498,0.241,29.1,375,746,2394,7.8,200,0.314,649,0.305,198,1421,0.458,651,48.7,1266,0.498,18.1,533,70.1,661,2804,22.4,10.7,272,11.01,0.366,776,0.358,278,1342,0.503,675,51.3,1331,0.556,14.6,431,0.75,27,1,72.37837837837837,77.88888888888889,62.37837837837838,66.5,1
25,50.6,468,5,6,11.1,142,6,12,882,0.477,2197,0.421,924,0.398,874,0.699,611,0.278,37,3,15,11,1505,102.9,33.5,464,46.0,363,9.7,142,922,0.454,1969,0.401,789,0.441,868,0.724,628,0.319,30.2,382,777,2414,8.4,222,0.349,687,0.303,208,1282,0.453,581,49.2,1304,0.507,21.0,632,69.9,751,2707,17.52,11.0,288,10.16,0.334,733,0.338,248,1464,0.462,676,50.8,1346,0.518,15.5,480,0.703,26,47.2,450,4,8,11.8,167,4,14,915,0.516,2118,0.45,953,0.402,851,0.729,620,0.293,36,1,9,9,1455,110.0,31.8,416,40.9,347,7.5,101,891,0.458,2070,0.41,849,0.341,705,0.706,498,0.241,29.1,375,746,2394,7.8,200,0.314,649,0.305,198,1421,0.458,651,48.7,1266,0.498,18.1,533,70.1,661,2804,22.4,10.7,272,11.01,0.366,776,0.358,278,1342,0.503,675,51.3,1331,0.556,14.6,431,0.75,27,0,73.16216216216216,77.88888888888889,65.24324324324324,66.5,1
26,52.1,459,12,3,7.2,83,8,8,913,0.537,1938,0.455,881,0.404,782,0.771,603,0.311,35,3,11,17,1415,109.6,27.4,316,53.0,510,10.0,106,839,0.536,2140,0.45,963,0.26,557,0.722,402,0.188,28.1,356,721,2697,9.6,235,0.463,990,0.373,369,1150,0.517,594,49.3,1195,0.561,14.3,400,69.2,584,2683,-2.3,7.4,180,-0.66,0.456,883,0.36,318,1055,0.534,563,50.7,1229,0.581,16.4,453,0.514,18,51.8,595,0,10,11.2,183,1,17,1209,0.567,2280,0.504,1149,0.39,890,0.717,638,0.28,39,1,15,2,1560,116.4,29.8,378,43.2,378,7.8,120,891,0.411,2400,0.365,875,0.269,646,0.658,425,0.177,25.8,421,770,2398,7.6,209,0.321,771,0.289,223,1629,0.4,652,45.3,1312,0.443,14.9,475,70.9,660,3222,25.26,9.6,265,4.13,0.329,749,0.382,286,1531,0.564,863,54.7,1587,0.596,14.2,448,0.949,37,1,76.65714285714286,82.61538461538461,77.05714285714286,61.48717948717949,1
27,59.3,541,5,5,13.2,175,8,10,918,0.497,2092,0.436,913,0.305,638,0.748,477,0.228,36,4,14,12,1440,106.8,30.7,386,52.4,428,10.3,139,871,0.461,2025,0.403,817,0.361,732,0.669,490,0.242,30.6,404,640,2357,8.6,206,0.345,698,0.334,233,1327,0.44,584,49.4,1275,0.497,15.3,430,66.5,691,2558,14.02,7.9,189,8.43,0.356,745,0.342,255,1347,0.488,658,50.6,1304,0.534,13.8,383,0.667,24,51.8,595,0,10,11.2,183,1,17,1209,0.567,2280,0.504,1149,0.39,890,0.717,638,0.28,39,1,15,2,1560,116.4,29.8,378,43.2,378,7.8,120,891,0.411,2400,0.365,875,0.269,646,0.658,425,0.177,25.8,421,770,2398,7.6,209,0.321,771,0.289,223,1629,0.4,652,45.3,1312,0.443,14.9,475,70.9,660,3222,25.26,9.6,265,4.13,0.329,749,0.382,286,1531,0.564,863,54.7,1587,0.596,14.2,448,0.949,37,1,71.05555555555556,82.61538461538461,65.47222222222223,61.48717948717949,1
28,57.3,607,4,6,14.2,176,6,12,853,0.513,2333,0.454,1059,0.389,907,0.685,621,0.266,37,2,16,9,1505,112.2,37.7,534,53.5,442,9.0,142,881,0.488,1948,0.424,826,0.425,827,0.683,565,0.29,31.5,393,792,2467,7.8,209,0.363,708,0.353,250,1240,0.465,576,47.9,1274,0.527,24.0,740,71.4,756,3014,24.45,13.8,371,9.67,0.325,759,0.362,275,1574,0.498,784,52.1,1387,0.545,14.1,455,0.757,28,51.8,595,0,10,11.2,183,1,17,1209,0.567,2280,0.504,1149,0.39,890,0.717,638,0.28,39,1,15,2,1560,116.4,29.8,378,43.2,378,7.8,120,891,0.411,2400,0.365,875,0.269,646,0.658,425,0.177,25.8,421,770,2398,7.6,209,0.321,771,0.289,223,1629,0.4,652,45.3,1312,0.443,14.9,475,70.9,660,3222,25.26,9.6,265,4.13,0.329,749,0.382,286,1531,0.564,863,54.7,1587,0.596,14.2,448,0.949,37,1,81.45945945945945,82.61538461538461,66.67567567567568,61.48717948717949,1
29,57.1,560,8,4,7.7,100,9,9,965,0.519,2148,0.457,981,0.411,882,0.688,607,0.283,38,4,12,14,1525,109.0,34.5,451,55.0,530,10.4,143,855,0.516,2144,0.45,964,0.334,716,0.698,500,0.233,25.5,331,807,2711,9.3,243,0.395,847,0.334,283,1297,0.525,681,45.6,1186,0.546,15.5,454,68.2,711,2836,14.8,8.8,228,11.51,0.361,775,0.345,267,1373,0.52,714,54.4,1416,0.552,15.7,478,0.632,24,51.8,595,0,10,11.2,183,1,17,1209,0.567,2280,0.504,1149,0.39,890,0.717,638,0.28,39,1,15,2,1560,116.4,29.8,378,43.2,378,7.8,120,891,0.411,2400,0.365,875,0.269,646,0.658,425,0.177,25.8,421,770,2398,7.6,209,0.321,771,0.289,223,1629,0.4,652,45.3,1312,0.443,14.9,475,70.9,660,3222,25.26,9.6,265,4.13,0.329,749,0.382,286,1531,0.564,863,54.7,1587,0.596,14.2,448,0.949,37,1,74.63157894736842,82.61538461538461,71.34210526315789,61.48717948717949,1
30,50.6,468,5,6,11.1,142,6,12,882,0.477,2197,0.421,924,0.398,874,0.699,611,0.278,37,3,15,11,1505,102.9,33.5,464,46.0,363,9.7,142,922,0.454,1969,0.401,789,0.441,868,0.724,628,0.319,30.2,382,777,2414,8.4,222,0.349,687,0.303,208,1282,0.453,581,49.2,1304,0.507,21.0,632,69.9,751,2707,17.52,11.0,288,10.16,0.334,733,0.338,248,1464,0.462,676,50.8,1346,0.518,15.5,480,0.703,26,51.8,595,0,10,11.2,183,1,17,1209,0.567,2280,0.504,1149,0.39,890,0.717,638,0.28,39,1,15,2,1560,116.4,29.8,378,43.2,378,7.8,120,891,0.411,2400,0.365,875,0.269,646,0.658,425,0.177,25.8,421,770,2398,7.6,209,0.321,771,0.289,223,1629,0.4,652,45.3,1312,0.443,14.9,475,70.9,660,3222,25.26,9.6,265,4.13,0.329,749,0.382,286,1531,0.564,863,54.7,1587,0.596,14.2,448,0.949,37,1,73.16216216216216,82.61538461538461,65.24324324324324,61.48717948717949,1
31,58.9,722,5,6,9.7,139,4,14,1118,0.519,2633,0.466,1226,0.348,916,0.701,642,0.244,40,0,16,7,1605,116.0,41.3,630,46.6,458,9.6,177,896,0.48,2377,0.413,982,0.314,746,0.725,541,0.228,24.5,362,778,2824,8.6,249,0.395,939,0.34,319,1438,0.461,663,41.8,1258,0.517,16.6,544,72.6,711,3377,24.84,9.7,283,11.76,0.303,798,0.355,283,1835,0.514,943,58.2,1748,0.55,13.4,473,0.825,33,51.8,595,0,10,11.2,183,1,17,1209,0.567,2280,0.504,1149,0.39,890,0.717,638,0.28,39,1,15,2,1560,116.4,29.8,378,43.2,378,7.8,120,891,0.411,2400,0.365,875,0.269,646,0.658,425,0.177,25.8,421,770,2398,7.6,209,0.321,771,0.289,223,1629,0.4,652,45.3,1312,0.443,14.9,475,70.9,660,3222,25.26,9.6,265,4.13,0.329,749,0.382,286,1531,0.564,863,54.7,1587,0.596,14.2,448,0.949,37,0,84.425,82.61538461538461,70.6,61.48717948717949,1
32,55.3,541,7,7,7.7,108,8,12,913,0.534,2155,0.454,979,0.31,668,0.768,513,0.238,35,4,8,13,1415,109.9,26.9,337,53.0,504,7.8,101,916,0.5,2183,0.436,951,0.334,729,0.695,507,0.232,32.0,429,602,2689,6.6,170,0.355,776,0.361,280,1407,0.477,671,51.8,1345,0.532,15.4,461,72.3,669,2813,1.08,9.3,239,-2.47,0.4,862,0.397,342,1293,0.493,637,48.2,1250,0.569,14.6,421,0.629,22,56.3,614,3,7,17.2,248,2,16,1019,0.554,2270,0.481,1091,0.347,787,0.712,560,0.247,39,0,17,6,1565,114.2,32.2,412,48.9,456,9.6,133,866,0.462,2311,0.403,932,0.257,595,0.719,428,0.185,28.6,408,742,2565,6.9,186,0.378,873,0.313,273,1438,0.458,659,47.1,1274,0.494,16.6,516,68.8,614,3076,20.8,9.4,253,8.38,0.388,880,0.38,334,1390,0.545,757,52.9,1431,0.582,14.7,454,0.846,33,1,80.37142857142857,78.87179487179488,76.82857142857142,65.76923076923077,1
33,59.9,559,4,8,11.0,152,4,14,965,0.525,2082,0.448,933,0.413,859,0.705,606,0.291,35,1,13,7,1405,112.0,30.3,386,52.0,478,6.3,78,888,0.483,2149,0.428,920,0.282,607,0.692,420,0.195,26.1,341,724,2496,7.7,193,0.355,762,0.31,236,1387,0.493,684,47.6,1229,0.512,14.0,397,70.9,581,2792,10.49,7.6,189,2.03,0.402,837,0.382,320,1245,0.492,613,52.4,1351,0.561,13.4,386,0.8,28,53.6,553,6,5,8.9,124,6,12,901,0.55,2186,0.472,1031,0.276,604,0.7,423,0.194,35,3,12,11,1425,112.5,25.6,318,51.9,484,9.1,121,923,0.49,2178,0.428,933,0.256,558,0.704,393,0.18,31.6,416,578,2529,6.6,167,0.359,781,0.346,270,1397,0.475,663,52.3,1339,0.518,16.7,491,70.6,557,2829,20.51,10.8,272,11.94,0.393,860,0.4,344,1326,0.518,687,47.7,1219,0.572,12.6,355,0.686,24,1,79.77142857142857,80.82857142857142,71.31428571428572,72.25714285714285,1
34,53.6,553,6,5,8.9,124,6,12,901,0.55,2186,0.472,1031,0.276,604,0.7,423,0.194,35,3,12,11,1425,112.5,25.6,318,51.9,484,9.1,121,923,0.49,2178,0.428,933,0.256,558,0.704,393,0.18,31.6,416,578,2529,6.6,167,0.359,781,0.346,270,1397,0.475,663,52.3,1339,0.518,16.7,491,70.6,557,2829,20.51,10.8,272,11.94,0.393,860,0.4,344,1326,0.518,687,47.7,1219,0.572,12.6,355,0.686,24,65.3,640,4,6,6.1,87,4,14,978,0.557,2044,0.479,980,0.333,680,0.757,515,0.252,35,2,15,8,1415,112.6,30.7,344,50.0,451,8.6,109,775,0.477,2145,0.421,902,0.229,491,0.707,347,0.162,24.2,313,666,2393,9.2,228,0.339,728,0.332,242,1417,0.466,660,45.1,1088,0.503,14.7,411,70.0,552,2790,20.13,7.3,181,8.79,0.383,782,0.403,315,1262,0.527,665,54.9,1322,0.589,16.1,455,0.771,27,1,80.82857142857142,79.71428571428571,72.25714285714285,68.37142857142857,1
35,57.5,493,9,10,10.8,134,7,9,889,0.528,1869,0.459,857,0.346,647,0.714,462,0.247,35,5,5,15,1410,105.7,31.5,355,49.0,400,9.0,106,773,0.486,1955,0.417,816,0.339,663,0.721,478,0.245,27.8,343,626,2378,9.1,210,0.366,716,0.374,268,1239,0.442,548,47.3,1116,0.524,14.4,381,65.3,628,2434,-2.85,6.8,157,-3.24,0.367,685,0.377,258,1184,0.506,599,52.7,1244,0.559,18.0,477,0.571,20,48.4,461,5,5,15.2,186,6,12,886,0.514,2085,0.457,952,0.34,708,0.686,486,0.233,34,1,16,9,1370,112.0,36.6,457,48.3,367,8.3,117,791,0.457,1894,0.401,760,0.388,734,0.695,510,0.269,28.2,348,622,2243,7.2,169,0.356,674,0.316,213,1220,0.448,547,45.9,1139,0.5,17.0,460,68.5,652,2628,22.47,9.7,227,11.15,0.321,670,0.355,238,1415,0.505,714,54.1,1343,0.543,13.4,374,0.735,25,1,69.54285714285714,77.29411764705883,67.94285714285714,65.97058823529412,1
36,55.5,512,8,5,10.1,121,9,9,850,0.541,1955,0.472,923,0.407,795,0.779,619,0.317,33,3,11,14,1320,115.5,30.7,349,52.7,470,9.9,125,786,0.527,1948,0.457,891,0.38,740,0.724,536,0.275,27.5,323,699,2588,8.4,199,0.388,755,0.358,270,1193,0.521,621,48.1,1109,0.563,14.3,385,71.7,668,2733,14.19,7.7,183,9.8,0.357,697,0.385,268,1258,0.521,655,51.9,1199,0.586,14.3,389,0.576,19,60.0,521,6,5,10.3,130,10,8,802,0.527,1883,0.461,869,0.412,775,0.694,538,0.286,35,5,11,14,1405,106.4,29.5,330,55.5,459,9.5,114,789,0.496,1921,0.431,827,0.334,642,0.729,468,0.244,32.3,382,682,2372,9.3,220,0.34,654,0.382,250,1267,0.455,577,50.8,1171,0.533,19.1,525,67.5,630,2523,14.8,11.4,271,10.48,0.363,683,0.362,247,1200,0.518,622,49.2,1132,0.56,16.8,453,0.6,21,1,82.81818181818181,72.08571428571429,78.42424242424242,67.77142857142857,1
37,65.3,591,7,2,11.9,162,8,10,947,0.54,1927,0.47,905,0.335,646,0.669,432,0.224,35,2,14,15,1405,105.1,29.1,328,53.6,446,8.8,105,801,0.467,2027,0.41,832,0.347,704,0.726,511,0.252,26.9,349,658,2404,8.8,211,0.327,662,0.346,229,1365,0.442,603,47.4,1150,0.509,13.9,380,68.2,699,2515,13.67,6.3,151,10.5,0.38,732,0.373,273,1195,0.529,632,52.6,1275,0.563,18.0,490,0.571,20,54.5,584,1,10,11.2,162,2,16,965,0.561,2193,0.488,1071,0.36,789,0.678,535,0.244,36,1,14,5,1455,115.4,33.9,428,49.9,461,9.4,132,833,0.481,2200,0.42,924,0.3,660,0.715,472,0.215,29.4,401,673,2588,9.4,245,0.342,753,0.356,268,1447,0.453,656,47.0,1234,0.515,16.1,483,71.4,639,2995,23.53,9.6,250,12.23,0.359,787,0.404,318,1406,0.536,753,53.0,1393,0.583,15.1,456,0.861,31,1,71.85714285714286,83.19444444444444,68.68571428571428,71.88888888888889,1
38,65.3,640,4,6,6.1,87,4,14,978,0.557,2044,0.479,980,0.333,680,0.757,515,0.252,35,2,15,8,1415,112.6,30.7,344,50.0,451,8.6,109,775,0.477,2145,0.421,902,0.229,491,0.707,347,0.162,24.2,313,666,2393,9.2,228,0.339,728,0.332,242,1417,0.466,660,45.1,1088,0.503,14.7,411,70.0,552,2790,20.13,7.3,181,8.79,0.383,782,0.403,315,1262,0.527,665,54.9,1322,0.589,16.1,455,0.771,27,54.5,584,1,10,11.2,162,2,16,965,0.561,2193,0.488,1071,0.36,789,0.678,535,0.244,36,1,14,5,1455,115.4,33.9,428,49.9,461,9.4,132,833,0.481,2200,0.42,924,0.3,660,0.715,472,0.215,29.4,401,673,2588,9.4,245,0.342,753,0.356,268,1447,0.453,656,47.0,1234,0.515,16.1,483,71.4,639,2995,23.53,9.6,250,12.23,0.359,787,0.404,318,1406,0.536,753,53.0,1393,0.583,15.1,456,0.861,31,1,79.71428571428571,83.19444444444444,68.37142857142857,71.88888888888889,1
39,56.3,614,3,7,17.2,248,2,16,1019,0.554,2270,0.481,1091,0.347,787,0.712,560,0.247,39,0,17,6,1565,114.2,32.2,412,48.9,456,9.6,133,866,0.462,2311,0.403,932,0.257,595,0.719,428,0.185,28.6,408,742,2565,6.9,186,0.378,873,0.313,273,1438,0.458,659,47.1,1274,0.494,16.6,516,68.8,614,3076,20.8,9.4,253,8.38,0.388,880,0.38,334,1390,0.545,757,52.9,1431,0.582,14.7,454,0.846,33,54.5,584,1,10,11.2,162,2,16,965,0.561,2193,0.488,1071,0.36,789,0.678,535,0.244,36,1,14,5,1455,115.4,33.9,428,49.9,461,9.4,132,833,0.481,2200,0.42,924,0.3,660,0.715,472,0.215,29.4,401,673,2588,9.4,245,0.342,753,0.356,268,1447,0.453,656,47.0,1234,0.515,16.1,483,71.4,639,2995,23.53,9.6,250,12.23,0.359,787,0.404,318,1406,0.536,753,53.0,1393,0.583,15.1,456,0.861,31,0,78.87179487179488,83.19444444444444,65.76923076923077,71.88888888888889,1
40,45.5,449,5,7,9.7,134,8,10,915,0.484,2302,0.428,986,0.328,755,0.719,543,0.236,36,6,10,14,1465,107.0,38.7,539,51.9,483,5.7,86,853,0.497,2139,0.435,931,0.333,713,0.703,501,0.234,29.6,385,705,2628,8.3,214,0.356,761,0.348,265,1378,0.483,666,46.0,1238,0.53,16.8,502,70.7,685,2772,0.88,8.9,230,-1.63,0.349,803,0.32,257,1499,0.486,729,54.0,1454,0.521,14.9,465,0.611,22,63.7,771,2,8,12.5,191,3,15,1043,0.598,2320,0.522,1210,0.268,622,0.738,459,0.198,36,1,16,5,1440,121.0,28.9,343,46.8,468,4.4,64,844,0.487,2371,0.422,1000,0.254,602,0.679,409,0.173,28.4,413,615,2719,8.5,226,0.358,849,0.365,310,1522,0.453,690,47.6,1257,0.512,13.7,423,74.2,583,3233,20.67,7.9,212,6.39,0.376,872,0.406,354,1448,0.591,856,52.4,1386,0.618,13.4,404,0.861,31,1,77.0,89.80555555555556,73.0,75.52777777777777,1
41,52.4,486,7,8,7.1,98,6,12,928,0.529,2037,0.456,928,0.363,740,0.68,503,0.247,35,2,12,11,1400,107.3,31.7,391,45.4,417,12.4,146,843,0.494,2087,0.44,918,0.301,628,0.707,444,0.213,25.8,322,643,2507,8.4,207,0.335,699,0.325,227,1388,0.498,691,46.9,1165,0.526,15.2,427,70.8,622,2659,-0.17,8.1,200,-2.84,0.422,859,0.349,300,1178,0.533,628,53.1,1319,0.557,16.4,468,0.686,24,51.6,585,3,7,13.0,200,2,16,1042,0.529,2396,0.473,1134,0.409,980,0.704,690,0.288,38,2,15,6,1525,113.8,33.2,470,44.0,431,7.7,127,944,0.475,2309,0.424,979,0.335,774,0.676,523,0.227,27.1,388,867,2716,6.4,182,0.333,768,0.306,235,1541,0.483,744,46.8,1332,0.507,16.9,544,74.3,716,3225,23.88,8.1,229,10.49,0.316,757,0.353,267,1639,0.529,867,53.2,1512,0.564,13.4,443,0.842,32,1,75.97142857142858,84.86842105263158,71.62857142857143,71.47368421052632,1
42,59.1,586,1,9,11.4,140,1,17,1038,0.543,2114,0.469,992,0.401,848,0.733,622,0.294,36,1,16,5,1440,116.7,34.3,434,49.5,373,8.9,120,833,0.437,2000,0.377,754,0.359,718,0.692,497,0.249,23.6,321,752,2246,7.6,189,0.388,775,0.311,241,1225,0.419,513,43.9,1154,0.48,17.2,488,69.4,676,2916,21.24,9.4,235,2.96,0.364,769,0.403,310,1345,0.507,682,56.1,1472,0.579,13.9,406,0.861,31,51.6,585,3,7,13.0,200,2,16,1042,0.529,2396,0.473,1134,0.409,980,0.704,690,0.288,38,2,15,6,1525,113.8,33.2,470,44.0,431,7.7,127,944,0.475,2309,0.424,979,0.335,774,0.676,523,0.227,27.1,388,867,2716,6.4,182,0.333,768,0.306,235,1541,0.483,744,46.8,1332,0.507,16.9,544,74.3,716,3225,23.88,8.1,229,10.49,0.316,757,0.353,267,1639,0.529,867,53.2,1512,0.564,13.4,443,0.842,32,1,81.0,84.86842105263158,62.388888888888886,71.47368421052632,1
43,63.7,771,2,8,12.5,191,3,15,1043,0.598,2320,0.522,1210,0.268,622,0.738,459,0.198,36,1,16,5,1440,121.0,28.9,343,46.8,468,4.4,64,844,0.487,2371,0.422,1000,0.254,602,0.679,409,0.173,28.4,413,615,2719,8.5,226,0.358,849,0.365,310,1522,0.453,690,47.6,1257,0.512,13.7,423,74.2,583,3233,20.67,7.9,212,6.39,0.376,872,0.406,354,1448,0.591,856,52.4,1386,0.618,13.4,404,0.861,31,51.6,585,3,7,13.0,200,2,16,1042,0.529,2396,0.473,1134,0.409,980,0.704,690,0.288,38,2,15,6,1525,113.8,33.2,470,44.0,431,7.7,127,944,0.475,2309,0.424,979,0.335,774,0.676,523,0.227,27.1,388,867,2716,6.4,182,0.333,768,0.306,235,1541,0.483,744,46.8,1332,0.507,16.9,544,74.3,716,3225,23.88,8.1,229,10.49,0.316,757,0.353,267,1639,0.529,867,53.2,1512,0.564,13.4,443,0.842,32,1,89.80555555555556,84.86842105263158,75.52777777777777,71.47368421052632,1
44,58.9,722,5,6,9.7,139,4,14,1118,0.519,2633,0.466,1226,0.348,916,0.701,642,0.244,40,0,16,7,1605,116.0,41.3,630,46.6,458,9.6,177,896,0.48,2377,0.413,982,0.314,746,0.725,541,0.228,24.5,362,778,2824,8.6,249,0.395,939,0.34,319,1438,0.461,663,41.8,1258,0.517,16.6,544,72.6,711,3377,24.84,9.7,283,11.76,0.303,798,0.355,283,1835,0.514,943,58.2,1748,0.55,13.4,473,0.825,33,51.6,585,3,7,13.0,200,2,16,1042,0.529,2396,0.473,1134,0.409,980,0.704,690,0.288,38,2,15,6,1525,113.8,33.2,470,44.0,431,7.7,127,944,0.475,2309,0.424,979,0.335,774,0.676,523,0.227,27.1,388,867,2716,6.4,182,0.333,768,0.306,235,1541,0.483,744,46.8,1332,0.507,16.9,544,74.3,716,3225,23.88,8.1,229,10.49,0.316,757,0.353,267,1639,0.529,867,53.2,1512,0.564,13.4,443,0.842,32,0,84.425,84.86842105263158,70.6,71.47368421052632,1
45,52.6,527,8,3,7.4,108,8,10,831,0.57,2076,0.483,1002,0.301,624,0.779,486,0.234,38,3,15,12,1535,116.5,24.5,280,45.7,438,8.3,95,862,0.519,2060,0.465,958,0.272,560,0.684,383,0.186,29.5,348,650,2523,6.6,162,0.288,593,0.378,224,1467,0.5,734,52.1,1210,0.542,17.0,478,63.8,571,2851,18.8,9.0,220,10.17,0.451,937,0.385,361,1139,0.563,641,47.9,1111,0.601,12.8,348,0.684,26,48.4,461,5,5,15.2,186,6,12,886,0.514,2085,0.457,952,0.34,708,0.686,486,0.233,34,1,16,9,1370,112.0,36.6,457,48.3,367,8.3,117,791,0.457,1894,0.401,760,0.388,734,0.695,510,0.269,28.2,348,622,2243,7.2,169,0.356,674,0.316,213,1220,0.448,547,45.9,1139,0.5,17.0,460,68.5,652,2628,22.47,9.7,227,11.15,0.321,670,0.355,238,1415,0.505,714,54.1,1343,0.543,13.4,374,0.735,25,0,75.02631578947368,77.29411764705883,66.39473684210526,65.97058823529412,1
46,57.1,525,6,4,9.3,115,8,10,778,0.576,1888,0.487,919,0.31,585,0.781,457,0.242,32,3,14,13,1285,115.2,27.0,280,59.5,511,10.3,114,758,0.522,1871,0.459,859,0.356,667,0.697,465,0.249,29.1,319,548,2418,9.2,210,0.342,639,0.368,235,1232,0.506,624,50.4,1077,0.553,16.0,418,71.1,620,2631,15.26,10.1,231,8.6,0.415,783,0.429,336,1105,0.528,583,49.6,1058,0.607,15.5,396,0.594,19,50.6,468,5,6,11.1,142,6,12,882,0.477,2197,0.421,924,0.398,874,0.699,611,0.278,37,3,15,11,1505,102.9,33.5,464,46.0,363,9.7,142,922,0.454,1969,0.401,789,0.441,868,0.724,628,0.319,30.2,382,777,2414,8.4,222,0.349,687,0.303,208,1282,0.453,581,49.2,1304,0.507,21.0,632,69.9,751,2707,17.52,11.0,288,10.16,0.334,733,0.338,248,1464,0.462,676,50.8,1346,0.518,15.5,480,0.703,26,1,82.21875,73.16216216216216,75.5625,65.24324324324324,1
47,57.1,472,2,8,11.9,154,6,12,822,0.523,1840,0.449,827,0.398,732,0.699,512,0.278,33,5,13,9,1325,108.1,31.1,351,46.3,369,10.9,118,777,0.471,1917,0.416,797,0.327,626,0.703,440,0.23,31.8,383,646,2246,9.0,202,0.328,628,0.338,212,1289,0.454,585,49.7,1160,0.507,15.9,418,68.1,613,2438,12.79,8.0,180,8.29,0.411,757,0.359,272,1083,0.512,555,50.3,1173,0.557,16.3,426,0.727,24,57.1,560,8,4,7.7,100,9,9,965,0.519,2148,0.457,981,0.411,882,0.688,607,0.283,38,4,12,14,1525,109.0,34.5,451,55.0,530,10.4,143,855,0.516,2144,0.45,964,0.334,716,0.698,500,0.233,25.5,331,807,2711,9.3,243,0.395,847,0.334,283,1297,0.525,681,45.6,1186,0.546,15.5,454,68.2,711,2836,14.8,8.8,228,11.51,0.361,775,0.345,267,1373,0.52,714,54.4,1416,0.552,15.7,478,0.632,24,1,73.87878787878788,74.63157894736842,68.06060606060606,71.34210526315789,1
